,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
10205,2017-02-09 14:00:00,7,3,15,14,14,1
10206,2017-02-09 15:00:00,10,1,8,14,15,1
10207,2017-02-09 16:00:00,8,3,27,14,16,1
10208,2017-02-09 17:00:00,13,5,12,14,17,1
10209,2017-02-09 18:00:00,3,5,7,14,18,1
10210,2017-02-09 19:00:00,4,5,7,14,19,1
10211,2017-02-09 20:00:00,8,2,11,14,20,1
10212,2017-02-09 21:00:00,7,4,2,14,21,1
10213,2017-02-09 22:00:00,2,5,5,14,22,1
10214,2017-02-09 23:00:00,6,1,4,14,23,1
10215,2017-02-10 00:00:00,2,4,3,15,0,1
10216,2017-02-10 01:00:00,5,1,2,15,1,1
10217,2017-02-10 02:00:00,6,1,1,15,2,1
10218,2017-02-10 03:00:00,8,2,1,15,3,1
10219,2017-02-10 04:00:00,1,0,1,15,4,1
10220,2017-02-10 05:00:00,4,2,1,15,5,1
10221,2017-02-10 06:00:00,6,1,7,15,6,1
10222,2017-02-10 07:00:00,8,1,8,15,7,1
10223,2017-02-10 08:00:00,11,4,10,15,8,1
10224,2017-02-10 09:00:00,15,4,11,15,9,1
10225,2017-02-10 10:00:00,12,3,10,15,10,1
10226,2017-02-10 11:00:00,12,1,4,15,11,1
10227,2017-02-10 12:00:00,10,6,12,15,12,1
10228,2017-02-10 13:00:00,18,2,11,15,13,1
10229,2017-02-10 14:00:00,10,2,4,15,14,1
10230,2017-02-10 15:00:00,10,3,20,15,15,1
10231,2017-02-10 16:00:00,13,2,5,15,16,1
10232,2017-02-10 17:00:00,12,3,15,15,17,1
10233,2017-02-10 18:00:00,6,2,4,15,18,1
10234,2017-02-10 19:00:00,6,4,8,15,19,1
10235,2017-02-10 20:00:00,9,6,3,15,20,1
10236,2017-02-10 21:00:00,8,1,2,15,21,1
10237,2017-02-10 22:00:00,6,1,2,15,22,1
10238,2017-02-10 23:00:00,7,3,5,15,23,1
10239,2017-02-11 00:00:00,5,2,1,16,0,1
10240,2017-02-11 01:00:00,6,1,3,16,1,1
10241,2017-02-11 02:00:00,6,0,0,16,2,1
10242,2017-02-11 03:00:00,2,1,1,16,3,1
10243,2017-02-11 04:00:00,1,0,0,16,4,1
10244,2017-02-11 05:00:00,7,2,2,16,5,1
10245,2017-02-11 06:00:00,5,1,0,16,6,1
10246,2017-02-11 07:00:00,6,0,1,16,7,1
10247,2017-02-11 08:00:00,10,3,9,16,8,1
10248,2017-02-11 09:00:00,15,1,4,16,9,1
10249,2017-02-11 10:00:00,12,5,4,16,10,1
10250,2017-02-11 11:00:00,7,5,5,16,11,1
10251,2017-02-11 12:00:00,4,0,8,16,12,1
10252,2017-02-11 13:00:00,14,2,4,16,13,1
10253,2017-02-11 14:00:00,9,2,12,16,14,1
10254,2017-02-11 15:00:00,10,3,9,16,15,1
10255,2017-02-11 16:00:00,10,1,3,16,16,1
10256,2017-02-11 17:00:00,11,2,3,16,17,1
10257,2017-02-11 18:00:00,4,6,6,16,18,1
10258,2017-02-11 19:00:00,15,5,10,16,19,1
10259,2017-02-11 20:00:00,10,2,2,16,20,1
10260,2017-02-11 21:00:00,8,6,4,16,21,1
10261,2017-02-11 22:00:00,9,0,3,16,22,1
10262,2017-02-11 23:00:00,8,0,2,16,23,1
10263,2017-02-12 00:00:00,4,1,1,17,0,1
10264,2017-02-12 01:00:00,4,1,2,17,1,1
10265,2017-02-12 02:00:00,4,0,1,17,2,1
10266,2017-02-12 04:00:00,3,0,1,17,4,1
10267,2017-02-12 06:00:00,4,1,0,17,6,1
10268,2017-02-12 07:00:00,6,0,0,17,7,1
10269,2017-02-12 08:00:00,5,2,2,17,8,1
10270,2017-02-12 09:00:00,8,1,1,17,9,1
10271,2017-02-12 10:00:00,4,0,2,17,10,1
10272,2017-02-12 11:00:00,7,2,8,17,11,1
10273,2017-02-12 12:00:00,11,3,6,17,12,1
10274,2017-02-12 13:00:00,12,4,11,17,13,1
10275,2017-02-12 14:00:00,5,1,4,17,14,1
10276,2017-02-12 15:00:00,8,2,4,17,15,1
10277,2017-02-12 16:00:00,8,1,6,17,16,1
10278,2017-02-12 17:00:00,10,3,3,17,17,1
10279,2017-02-12 18:00:00,9,1,2,17,18,1
10280,2017-02-12 19:00:00,7,2,3,17,19,1
10281,2017-02-12 20:00:00,8,1,4,17,20,1
10282,2017-02-12 21:00:00,11,2,3,17,21,1
10283,2017-02-12 22:00:00,4,2,3,17,22,1
10284,2017-02-12 23:00:00,6,1,0,17,23,1
10285,2017-02-13 00:00:00,6,0,0,18,0,1
10286,2017-02-13 01:00:00,2,1,2,18,1,1
10287,2017-02-13 02:00:00,4,2,4,18,2,1
10288,2017-02-13 03:00:00,3,0,4,18,3,1
10289,2017-02-13 04:00:00,7,5,16,18,4,1
10290,2017-02-13 05:00:00,2,3,13,18,5,1
10291,2017-02-13 06:00:00,2,2,12,18,6,1
10292,2017-02-13 07:00:00,6,2,23,18,7,1
10293,2017-02-13 08:00:00,14,3,12,18,8,1
10294,2017-02-13 09:00:00,15,2,12,18,9,1
10295,2017-02-13 10:00:00,17,9,14,18,10,1
10296,2017-02-13 11:00:00,15,5,17,18,11,1
10297,2017-02-13 12:00:00,11,7,22,18,12,1
10298,2017-02-13 13:00:00,8,2,15,18,13,1
10299,2017-02-13 14:00:00,16,4,18,18,14,1
10300,2017-02-13 15:00:00,10,4,20,18,15,1
10301,2017-02-13 16:00:00,12,0,10,18,16,1
10302,2017-02-13 17:00:00,14,3,10,18,17,1
10303,2017-02-13 18:00:00,10,6,16,18,18,1
10304,2017-02-13 19:00:00,9,1,7,18,19,1
10305,2017-02-13 20:00:00,8,3,5,18,20,1
10306,2017-02-13 21:00:00,3,4,3,18,21,1
10307,2017-02-13 22:00:00,4,0,0,18,22,1
10308,2017-02-13 23:00:00,3,0,0,18,23,1
10309,2017-02-14 00:00:00,2,2,2,19,0,0
10310,2017-02-14 01:00:00,1,0,0,19,1,0
10311,2017-02-14 02:00:00,7,0,0,19,2,0
10312,2017-02-14 03:00:00,2,1,0,19,3,0
10313,2017-02-14 04:00:00,6,0,0,19,4,0
10314,2017-02-14 05:00:00,3,0,0,19,5,0
10315,2017-02-14 06:00:00,5,1,2,19,6,0
10316,2017-02-14 07:00:00,7,1,9,19,7,0
10317,2017-02-14 08:00:00,12,6,6,19,8,0
10318,2017-02-14 09:00:00,11,2,3,19,9,0
10319,2017-02-14 10:00:00,14,3,6,19,10,0
10320,2017-02-14 11:00:00,13,2,3,19,11,0
10321,2017-02-14 12:00:00,13,2,5,19,12,0
10322,2017-02-14 13:00:00,6,1,6,19,13,0
10323,2017-02-14 14:00:00,14,5,14,19,14,0
10324,2017-02-14 15:00:00,7,1,11,19,15,0
10325,2017-02-14 16:00:00,9,2,14,19,16,0
10326,2017-02-14 17:00:00,5,3,6,19,17,0
10327,2017-02-14 18:00:00,7,4,13,19,18,0
10328,2017-02-14 19:00:00,10,2,12,19,19,0
10329,2017-02-14 20:00:00,7,1,4,19,20,0
10330,2017-02-14 21:00:00,7,0,5,19,21,0
10331,2017-02-14 22:00:00,10,1,5,19,22,0
10332,2017-02-14 23:00:00,6,2,2,19,23,0
10333,2017-02-15 00:00:00,1,0,2,20,0,0
10334,2017-02-15 01:00:00,3,2,2,20,1,0
10335,2017-02-15 02:00:00,0,1,0,20,2,0
10336,2017-02-15 03:00:00,5,1,1,20,3,0
10337,2017-02-15 04:00:00,4,2,0,20,4,0
10338,2017-02-15 05:00:00,5,0,2,20,5,0
10339,2017-02-15 06:00:00,10,3,7,20,6,0
10340,2017-02-15 07:00:00,7,1,5,20,7,0
10341,2017-02-15 08:00:00,4,3,5,20,8,0
10342,2017-02-15 09:00:00,13,1,9,20,9,0
10343,2017-02-15 10:00:00,10,3,1,20,10,0
10344,2017-02-15 11:00:00,6,4,3,20,11,0
10345,2017-02-15 12:00:00,14,3,4,20,12,0
10346,2017-02-15 13:00:00,18,2,3,20,13,0
10347,2017-02-15 14:00:00,7,2,4,20,14,0
10348,2017-02-15 15:00:00,8,2,13,20,15,0
10349,2017-02-15 16:00:00,13,2,9,20,16,0
10350,2017-02-15 17:00:00,9,4,15,20,17,0
10351,2017-02-15 18:00:00,9,2,7,20,18,0
10352,2017-02-15 19:00:00,13,2,4,20,19,0
10353,2017-02-15 20:00:00,9,2,2,20,20,0
10354,2017-02-15 21:00:00,6,3,1,20,21,0
10355,2017-02-15 22:00:00,5,1,2,20,22,0
10356,2017-02-15 23:00:00,4,0,1,20,23,0
10357,2017-02-16 00:00:00,6,1,0,21,0,0
10358,2017-02-16 01:00:00,5,0,1,21,1,0
10359,2017-02-16 02:00:00,8,2,0,21,2,0
10360,2017-02-16 03:00:00,1,0,0,21,3,0
10361,2017-02-16 04:00:00,2,0,0,21,4,0
10362,2017-02-16 05:00:00,2,0,1,21,5,0
10363,2017-02-16 06:00:00,3,0,3,21,6,0
10364,2017-02-16 07:00:00,10,3,13,21,7,0
10365,2017-02-16 08:00:00,18,1,2,21,8,0
10366,2017-02-16 09:00:00,10,6,3,21,9,0
10367,2017-02-16 10:00:00,13,2,3,21,10,0
10368,2017-02-16 11:00:00,8,2,8,21,11,0
10369,2017-02-16 12:00:00,13,4,5,21,12,0
10370,2017-02-16 13:00:00,11,2,8,21,13,0
10371,2017-02-16 14:00:00,19,4,9,21,14,0
10372,2017-02-16 15:00:00,14,8,13,21,15,0
10373,2017-02-16 16:00:00,13,3,4,21,16,0
10374,2017-02-16 17:00:00,11,3,9,21,17,0
10375,2017-02-16 18:00:00,8,3,8,21,18,0
10376,2017-02-16 19:00:00,8,3,2,21,19,0
10377,2017-02-16 20:00:00,2,2,6,21,20,0
10378,2017-02-16 21:00:00,9,1,4,21,21,0
10379,2017-02-16 22:00:00,6,2,2,21,22,0
10380,2017-02-16 23:00:00,2,0,1,21,23,0
10381,2017-02-17 00:00:00,5,4,0,22,0,0
10382,2017-02-17 01:00:00,2,1,1,22,1,0
10383,2017-02-17 02:00:00,4,1,0,22,2,0
10384,2017-02-17 03:00:00,2,0,0,22,3,0
10385,2017-02-17 04:00:00,7,0,2,22,4,0
10386,2017-02-17 05:00:00,6,0,2,22,5,0
10387,2017-02-17 06:00:00,6,2,1,22,6,0
10388,2017-02-17 07:00:00,7,1,1,22,7,0
10389,2017-02-17 08:00:00,13,3,8,22,8,0
10390,2017-02-17 09:00:00,8,1,1,22,9,0
10391,2017-02-17 10:00:00,12,2,9,22,10,0
10392,2017-02-17 11:00:00,15,4,8,22,11,0
10393,2017-02-17 12:00:00,14,4,11,22,12,0
10394,2017-02-17 13:00:00,10,2,10,22,13,0
10395,2017-02-17 14:00:00,14,6,8,22,14,0
10396,2017-02-17 15:00:00,16,2,10,22,15,0
10397,2017-02-17 16:00:00,11,2,12,22,16,0
10398,2017-02-17 17:00:00,8,2,11,22,17,0
10399,2017-02-17 18:00:00,8,3,11,22,18,0
10400,2017-02-17 19:00:00,10,4,8,22,19,0
10401,2017-02-17 20:00:00,8,2,5,22,20,0
10402,2017-02-17 21:00:00,7,0,2,22,21,0
10403,2017-02-17 22:00:00,5,1,3,22,22,0
10404,2017-02-17 23:00:00,5,2,2,22,23,0
10405,2017-02-18 00:00:00,5,1,1,23,0,0
10406,2017-02-18 01:00:00,13,3,2,23,1,0
10407,2017-02-18 02:00:00,5,0,1,23,2,0
10408,2017-02-18 03:00:00,4,3,4,23,3,0
10409,2017-02-18 04:00:00,4,1,4,23,4,0
10410,2017-02-18 05:00:00,2,1,1,23,5,0
10411,2017-02-18 06:00:00,6,1,2,23,6,0
10412,2017-02-18 07:00:00,3,0,2,23,7,0
10413,2017-02-18 08:00:00,4,2,3,23,8,0
10414,2017-02-18 09:00:00,6,5,5,23,9,0
10415,2017-02-18 10:00:00,7,2,4,23,10,0
10416,2017-02-18 11:00:00,12,3,15,23,11,0
10417,2017-02-18 12:00:00,11,2,7,23,12,0
10418,2017-02-18 13:00:00,15,1,15,23,13,0
10419,2017-02-18 14:00:00,11,9,9,23,14,0
10420,2017-02-18 15:00:00,12,5,13,23,15,0
10421,2017-02-18 16:00:00,18,2,6,23,16,0
10422,2017-02-18 17:00:00,8,3,6,23,17,0
10423,2017-02-18 18:00:00,15,5,19,23,18,0
10424,2017-02-18 19:00:00,8,3,6,23,19,0
10425,2017-02-18 20:00:00,7,1,2,23,20,0
10426,2017-02-18 21:00:00,10,0,6,23,21,0
